72.76	75.15	73.56	75.48	74.21	75.51	74.19	75.15	72.72	75.6	81.68	78.44	82.06	79.26	82.07	79.73	81.93	75.35	75.95	82.39	79.62	82.79	80.3	82.78	80.65	82.49	75.56	75.67	82.9	83.18	83.38	83.16	83.32	83.12	82.73	75.66	75.69	82.97	83.54	83.53	83.48	83.44	83.38	82.77	75.77	75.68	83	83.56	83.55	83.5	83.46	83.4	82.8	75.71	75.7	82.95	83.53	83.52	83.48	83.44	83.37	82.79	75.73	75.55	82.44	82.94	82.93	82.89	82.85	82.8	82.26	75.45	72.81	75.74	75.69	75.82	75.86	75.62	75.81	75.68	72.66
73.12	75.74	74.12	76.18	74.9	76.31	74.97	75.99	73.28	76.16	82.46	79.29	83.03	80.28	83.16	80.86	83.05	76.21	76.51	83.2	80.52	83.81	81.38	83.93	81.84	83.66	76.45	76.21	83.7	84.11	84.41	84.25	84.48	84.31	83.89	76.51	76.19	83.73	84.43	84.51	84.53	84.56	84.53	83.88	76.58	76.13	83.69	84.38	84.46	84.48	84.5	84.48	83.84	76.47	76.09	83.57	84.27	84.35	84.37	84.39	84.37	83.76	76.43	75.87	82.95	83.56	83.62	83.65	83.67	83.65	83.09	76.06	72.98	76.06	76.09	76.27	76.35	76.16	76.37	76.24	73.02
72.73	75.13	73.55	75.48	74.2	75.51	74.18	75.13	72.69	75.57	81.69	78.45	82.11	79.29	82.11	79.74	81.94	75.32	75.91	82.4	79.63	82.85	80.33	82.84	80.67	82.51	75.53	75.62	82.91	83.22	83.44	83.22	83.38	83.16	82.74	75.61	75.62	82.96	83.56	83.56	83.52	83.48	83.4	82.75	75.71	75.6	82.95	83.54	83.54	83.5	83.46	83.38	82.75	75.62	75.58	82.86	83.48	83.48	83.44	83.39	83.31	82.71	75.61	75.4	82.31	82.83	82.83	82.8	82.75	82.69	82.13	75.3	72.69	75.59	75.54	75.68	75.73	75.48	75.66	75.52	72.55
72.69	75.05	73.47	75.36	74.08	75.35	74	74.91	72.54	75.52	81.63	78.36	82	79.14	81.93	79.52	81.7	75.1	75.9	82.39	79.58	82.78	80.22	82.7	80.48	82.29	75.33	75.64	82.94	83.23	83.42	83.17	83.28	83.02	82.57	75.45	75.68	83.04	83.62	83.59	83.51	83.43	83.3	82.62	75.57	75.68	83.06	83.64	83.61	83.53	83.45	83.33	82.66	75.51	75.68	83.01	83.61	83.58	83.51	83.42	83.3	82.65	75.53	75.51	82.46	82.98	82.95	82.88	82.8	82.7	82.1	75.24	72.77	75.7	75.65	75.77	75.78	75.51	75.66	75.49	72.52
72.44	74.72	73.25	75.19	73.99	75.33	74.06	75.04	72.65	75.12	81.19	78.02	81.76	79.01	81.92	79.61	81.88	75.28	75.47	81.9	79.2	82.52	80.07	82.68	80.57	82.49	75.52	75.19	82.43	82.82	83.13	83.01	83.25	83.12	82.76	75.63	75.21	82.5	83.18	83.28	83.33	83.38	83.38	82.79	75.74	75.2	82.52	83.19	83.29	83.34	83.39	83.39	82.81	75.67	75.2	82.45	83.14	83.24	83.29	83.33	83.33	82.78	75.67	75.04	81.91	82.51	82.6	82.65	82.69	82.7	82.19	75.35	72.46	75.28	75.29	75.49	75.6	75.41	75.64	75.54	72.57
71.8	73.65	72.32	74	72.87	74.04	72.84	73.68	71.82	74.07	79.71	76.51	80.05	77.26	80.06	77.71	79.99	73.9	74.42	80.38	77.58	80.74	78.23	80.74	78.58	80.53	74.1	74.16	80.92	81.15	81.35	81.15	81.32	81.14	80.84	74.26	74.23	81.05	81.56	81.56	81.53	81.51	81.47	80.94	74.43	74.28	81.15	81.66	81.66	81.63	81.61	81.56	81.04	74.41	74.34	81.18	81.71	81.72	81.69	81.67	81.62	81.11	74.47	74.27	80.79	81.25	81.25	81.24	81.21	81.18	80.71	74.26	72.02	74.53	74.44	74.59	74.66	74.4	74.62	74.52	71.95
72.03	74.02	72.61	74.35	73.17	74.35	73.1	73.94	71.95	74.46	80.26	77.02	80.6	77.76	80.55	78.15	80.38	74.14	74.83	80.97	78.15	81.33	78.77	81.27	79.05	80.95	74.35	74.57	81.52	81.77	81.96	81.72	81.85	81.62	81.25	74.5	74.63	81.64	82.17	82.15	82.09	82.03	81.94	81.33	74.65	74.65	81.71	82.24	82.22	82.16	82.1	82	81.41	74.62	74.69	81.7	82.26	82.24	82.18	82.12	82.02	81.45	74.66	74.58	81.25	81.73	81.71	81.66	81.6	81.52	80.99	74.42	72.2	74.81	74.73	74.86	74.91	74.63	74.82	74.68	72.03
71.74	73.57	72.28	73.99	72.89	74.09	72.91	73.78	71.88	73.94	79.59	76.43	80.04	77.28	80.14	77.82	80.13	74	74.26	80.2	77.46	80.68	78.21	80.79	78.65	80.64	74.17	73.95	80.68	80.97	81.23	81.09	81.31	81.17	80.9	74.3	73.99	80.76	81.32	81.38	81.41	81.44	81.44	80.94	74.42	73.98	80.78	81.34	81.4	81.43	81.46	81.46	80.98	74.36	74.01	80.75	81.32	81.38	81.42	81.44	81.44	80.97	74.38	73.9	80.32	80.81	80.86	80.9	80.92	80.93	80.5	74.12	71.79	74.16	74.09	74.27	74.38	74.14	74.4	74.33	71.84
87.48	91.85	90.18	92.29	91.09	92.31	91.16	91.76	87.09	92.59	98.36	96.45	99.01	97.32	99.06	97.6	98.49	91.96	93.29	99.52	98.15	100.3	98.82	100.2	98.96	99.46	92.69	93.34	100.2	100.8	101	100.8	100.9	100.6	99.75	92.78	93.39	100.3	101.2	101.2	101.2	101.1	100.9	99.85	92.86	93.37	100.3	101.2	101.3	101.2	101.1	100.9	99.86	92.85	93.29	100.2	101.1	101.1	101.1	101	100.8	99.77	92.79	92.67	99.29	100.1	100.2	100.1	100	99.81	98.83	92.14	87.75	92.66	93.2	93.24	93.14	93.04	92.9	92.29	87.06
85.45	89.87	88.09	90.29	89	90.3	89.07	89.75	85.04	90.61	96.69	94.58	97.34	95.48	97.38	95.78	96.8	89.95	91.3	97.87	96.32	98.63	97.01	98.58	97.17	97.79	90.65	91.32	98.52	99.17	99.39	99.19	99.26	98.97	98.08	90.73	91.36	98.65	99.57	99.61	99.53	99.43	99.24	98.17	90.8	91.33	98.66	99.58	99.62	99.54	99.44	99.24	98.17	90.77	91.25	98.53	99.46	99.5	99.42	99.33	99.12	98.07	90.71	90.63	97.6	98.47	98.47	98.39	98.32	98.11	97.12	90.07	85.65	90.63	91.13	91.17	91.06	90.95	90.82	90.22	84.93
82.85	87.23	85.36	87.67	86.33	87.75	86.5	87.34	82.73	87.92	94.31	91.97	94.99	92.96	95.09	93.4	94.65	87.55	88.53	95.44	93.67	96.22	94.46	96.25	94.75	95.59	88.17	88.48	96.07	96.71	96.96	96.78	96.91	96.67	95.86	88.22	88.48	96.17	97.1	97.15	97.1	97.06	96.92	95.92	88.27	88.44	96.17	97.1	97.14	97.1	97.05	96.91	95.9	88.22	88.37	96.04	96.98	97.03	96.98	96.93	96.79	95.81	88.16	87.81	95.13	95.99	96.01	95.97	95.94	95.79	94.86	87.55	82.89	87.83	88.29	88.35	88.29	88.21	88.17	87.68	82.49
80.67	84.91	83.01	85.4	84.07	85.59	84.34	85.32	80.9	85.61	92.17	89.66	92.89	90.77	93.1	91.35	92.82	85.63	86.23	93.32	91.4	94.14	92.31	94.29	92.75	93.8	86.27	86.21	94.02	94.66	94.96	94.83	95.03	94.86	94.14	86.39	86.3	94.2	95.14	95.24	95.25	95.27	95.2	94.28	86.53	86.35	94.29	95.23	95.32	95.34	95.35	95.29	94.36	86.57	86.38	94.25	95.22	95.31	95.32	95.34	95.26	94.35	86.6	85.96	93.46	94.34	94.41	94.42	94.44	94.36	93.51	86.09	81.21	86.09	86.53	86.66	86.66	86.63	86.66	86.26	81.18
80.55	84.83	82.94	85.34	83.98	85.49	84.19	85.14	80.67	85.51	92.16	89.64	92.91	90.74	93.08	91.27	92.71	85.41	86.13	93.32	91.39	94.18	92.3	94.29	92.68	93.7	86.05	86.1	94	94.68	94.99	94.85	95.02	94.81	94.03	86.14	86.15	94.15	95.13	95.23	95.23	95.22	95.12	94.13	86.25	86.15	94.19	95.17	95.27	95.27	95.26	95.15	94.16	86.23	86.12	94.1	95.09	95.18	95.19	95.17	95.06	94.09	86.21	85.63	93.22	94.13	94.2	94.19	94.2	94.08	93.17	85.64	80.84	85.72	86.17	86.3	86.29	86.23	86.23	85.79	80.69
79.75	83.97	82.06	84.49	83.12	84.64	83.32	84.29	79.89	84.61	91.34	88.75	92.11	89.87	92.29	90.41	91.92	84.55	85.2	92.47	90.47	93.35	91.4	93.47	91.79	92.88	85.14	85.12	93.13	93.81	94.13	93.99	94.17	93.96	93.18	85.2	85.13	93.25	94.23	94.34	94.34	94.34	94.24	93.25	85.27	85.1	93.25	94.23	94.33	94.34	94.33	94.23	93.25	85.22	85.03	93.12	94.12	94.22	94.22	94.21	94.11	93.15	85.16	84.54	92.22	93.13	93.2	93.2	93.21	93.1	92.2	84.57	79.82	84.62	85.04	85.17	85.17	85.11	85.12	84.71	79.7
79.35	83.46	81.4	83.69	82.14	83.53	82.02	82.89	78.57	84.16	90.85	88.04	91.33	88.84	91.17	89.05	90.53	83.01	84.7	91.94	89.72	92.5	90.3	92.27	90.34	91.39	83.48	84.57	92.55	93.08	93.23	92.91	92.91	92.53	91.63	83.48	84.54	92.62	93.45	93.38	93.2	93.02	92.74	91.63	83.49	84.45	92.57	93.39	93.32	93.14	92.95	92.68	91.57	83.38	84.32	92.38	93.22	93.14	92.97	92.78	92.51	91.44	83.29	83.79	91.44	92.19	92.09	91.92	91.75	91.5	90.5	82.72	79.11	83.74	83.99	83.96	83.79	83.55	83.43	82.93	78.07
78.21	82.19	80.18	82.52	81.03	82.5	81.04	82	77.85	82.87	89.64	86.79	90.21	87.72	90.19	88.09	89.71	82.21	83.45	90.76	88.49	91.42	89.23	91.35	89.44	90.63	82.73	83.36	91.44	92.01	92.23	91.98	92.06	91.76	90.95	82.81	83.4	91.57	92.45	92.45	92.36	92.25	92.06	91.03	82.91	83.38	91.6	92.47	92.47	92.38	92.27	92.08	91.05	82.87	83.34	91.49	92.38	92.38	92.29	92.18	91.99	90.99	82.85	82.9	90.63	91.43	91.41	91.32	91.23	91.04	90.11	82.34	78.37	82.95	83.24	83.29	83.21	83.03	82.99	82.56	77.78
77.04	80.75	78.68	80.91	79.34	80.73	79.2	80.15	76.31	81.44	88.15	85.07	88.5	85.81	88.3	86.03	87.76	80.3	81.96	89.19	86.68	89.61	87.21	89.34	87.27	88.57	80.71	81.82	89.83	90.25	90.36	90	90.01	89.63	88.85	80.76	81.84	89.94	90.67	90.56	90.36	90.17	89.92	88.9	80.85	81.82	89.96	90.69	90.57	90.38	90.18	89.93	88.92	80.8	81.79	89.86	90.61	90.5	90.31	90.11	89.86	88.88	80.8	81.41	89.06	89.72	89.6	89.42	89.25	89.01	88.1	80.37	77.14	81.43	81.56	81.53	81.39	81.12	81.05	80.65	76.2
76.68	80.41	78.47	80.82	79.38	80.9	79.48	80.53	76.65	81.02	87.82	84.87	88.46	85.91	88.55	86.41	88.23	80.77	81.54	88.88	86.5	89.61	87.36	89.65	87.72	89.1	81.24	81.41	89.54	90.11	90.39	90.2	90.36	90.13	89.42	81.33	81.44	89.66	90.55	90.61	90.58	90.54	90.43	89.49	81.43	81.43	89.69	90.57	90.62	90.6	90.56	90.44	89.52	81.38	81.4	89.59	90.49	90.54	90.52	90.48	90.36	89.46	81.36	81.03	88.78	89.59	89.62	89.59	89.56	89.45	88.62	80.89	76.81	81.14	81.39	81.51	81.5	81.36	81.41	81.08	76.58
75.75	79.27	77.39	79.73	78.33	79.88	78.5	79.59	75.93	79.81	86.57	83.56	87.24	84.66	87.41	85.27	87.21	79.85	80.26	87.53	85.08	88.28	86.01	88.42	86.49	88.01	80.24	80.06	88.13	88.69	89	88.85	89.07	88.9	88.29	80.3	80.05	88.22	89.08	89.17	89.19	89.21	89.16	88.32	80.37	80.02	88.21	89.07	89.15	89.17	89.19	89.14	88.32	80.29	79.98	88.1	88.97	89.06	89.07	89.09	89.04	88.24	80.26	79.65	87.33	88.11	88.17	88.19	88.21	88.16	87.43	79.8	75.71	79.78	80	80.15	80.19	80.08	80.2	79.96	75.72
75.36	78.75	76.84	79.1	77.65	79.14	77.7	78.75	75.26	79.33	86.04	82.92	86.57	83.88	86.6	84.36	86.32	78.98	79.8	87.01	84.45	87.61	85.23	87.61	85.57	87.11	79.37	79.63	87.64	88.12	88.36	88.14	88.29	88.05	87.41	79.45	79.65	87.76	88.55	88.57	88.51	88.46	88.35	87.48	79.56	79.65	87.79	88.58	88.59	88.54	88.48	88.37	87.51	79.51	79.64	87.71	88.52	88.53	88.48	88.42	88.31	87.47	79.52	79.34	86.98	87.69	87.69	87.65	87.6	87.49	86.72	79.11	75.48	79.46	79.62	79.72	79.7	79.53	79.6	79.33	75.2
74.51	77.67	75.87	78.12	76.76	78.29	76.93	78.05	74.76	78.17	84.8	81.68	85.43	82.77	85.62	83.42	85.53	78.32	78.59	85.69	83.11	86.39	84.05	86.57	84.58	86.28	78.68	78.38	86.29	86.79	87.1	86.97	87.21	87.08	86.57	78.76	78.4	86.39	87.2	87.29	87.33	87.38	87.37	86.63	78.86	78.39	86.42	87.22	87.31	87.35	87.4	87.39	86.66	78.81	78.4	86.36	87.18	87.27	87.31	87.35	87.34	86.63	78.82	78.16	85.7	86.42	86.49	86.53	86.57	86.57	85.91	78.43	74.6	78.34	78.49	78.66	78.73	78.61	78.79	78.61	74.7
75.1	78.45	76.59	78.87	77.45	78.95	77.52	78.57	75.1	78.98	85.71	82.61	86.32	83.63	86.4	84.14	86.12	78.78	79.41	86.64	84.09	87.33	84.95	87.38	85.32	86.88	79.13	79.19	87.22	87.74	88.03	87.83	88	87.78	87.15	79.18	79.16	87.28	88.11	88.17	88.14	88.12	88.01	87.15	79.23	79.1	87.24	88.07	88.12	88.09	88.06	87.96	87.12	79.13	79.03	87.1	87.93	87.98	87.96	87.93	87.83	87	79.07	78.69	86.31	87.05	87.08	87.06	87.03	86.94	86.19	78.6	74.95	78.8	78.95	79.08	79.1	78.93	79.03	78.78	74.78
74.33	77.45	75.68	77.93	76.58	78.1	76.73	77.83	74.58	77.93	84.57	81.45	85.24	82.56	85.42	83.19	85.3	78.09	78.34	85.45	82.87	86.19	83.83	86.37	84.35	86.04	78.43	78.11	86.04	86.56	86.89	86.76	87	86.85	86.33	78.5	78.11	86.12	86.94	87.05	87.1	87.14	87.12	86.36	78.59	78.08	86.11	86.93	87.04	87.08	87.12	87.1	86.36	78.51	78.05	86.01	86.85	86.95	86.99	87.03	87.01	86.29	78.48	77.78	85.31	86.05	86.13	86.17	86.21	86.19	85.53	78.06	74.3	77.96	78.11	78.29	78.37	78.24	78.41	78.23	74.4
74.07	77.11	75.4	77.65	76.34	77.88	76.54	77.66	74.46	77.59	84.21	81.12	84.95	82.29	85.21	83	85.14	77.96	78.03	85.12	82.56	85.94	83.6	86.19	84.2	85.93	78.33	77.82	85.74	86.3	86.68	86.6	86.88	86.76	86.26	78.45	77.86	85.87	86.73	86.89	86.98	87.06	87.07	86.33	78.57	77.86	85.9	86.77	86.92	87.01	87.09	87.1	86.37	78.52	77.86	85.84	86.72	86.87	86.96	87.03	87.04	86.33	78.52	77.62	85.17	85.95	86.08	86.16	86.23	86.24	85.6	78.12	74.2	77.85	78.03	78.25	78.36	78.26	78.45	78.28	74.45
74.18	77.22	75.41	77.58	76.18	77.61	76.18	77.2	74.08	77.75	84.34	81.14	84.87	82.08	84.88	82.53	84.59	77.42	78.19	85.26	82.59	85.85	83.37	85.84	83.69	85.34	77.75	77.99	85.88	86.33	86.58	86.36	86.5	86.25	85.65	77.85	78.01	85.98	86.75	86.77	86.72	86.66	86.54	85.7	77.95	77.99	86	86.76	86.78	86.73	86.67	86.54	85.72	77.89	77.97	85.91	86.68	86.7	86.65	86.59	86.47	85.67	77.88	77.7	85.2	85.88	85.89	85.85	85.79	85.68	84.95	77.49	74.24	77.85	77.94	78.06	78.07	77.86	77.96	77.71	74
73.09	75.68	74.05	76.09	74.81	76.22	74.9	75.94	73.25	76.17	82.49	79.26	83.02	80.24	83.15	80.85	83.09	76.23	76.59	83.34	80.61	83.93	81.46	84.05	81.96	83.81	76.55	76.4	83.97	84.38	84.67	84.52	84.75	84.6	84.17	76.71	76.48	84.15	84.86	84.93	84.95	84.98	84.97	84.3	76.88	76.54	84.25	84.97	85.04	85.06	85.09	85.07	84.41	76.88	76.61	84.27	85.01	85.08	85.11	85.13	85.12	84.46	76.95	76.47	83.74	84.4	84.45	84.48	84.5	84.49	83.89	76.66	73.42	76.72	76.78	76.95	77.03	76.86	77.05	76.9	73.46
73.2	75.88	74.26	76.36	75.09	76.55	75.23	76.3	73.49	76.34	82.74	79.57	83.39	80.65	83.59	81.31	83.55	76.59	76.77	83.61	80.95	84.32	81.9	84.52	82.46	84.3	76.93	76.57	84.24	84.72	85.06	84.96	85.22	85.09	84.65	77.08	76.64	84.4	85.18	85.31	85.38	85.44	85.45	84.76	77.24	76.68	84.47	85.26	85.38	85.45	85.51	85.52	84.84	77.22	76.72	84.46	85.27	85.39	85.46	85.51	85.52	84.86	77.26	76.55	83.88	84.6	84.7	84.77	84.82	84.82	84.22	76.93	73.46	76.8	76.91	77.11	77.22	77.08	77.28	77.14	73.63
73.1	75.69	74.04	76.05	74.74	76.1	74.74	75.73	73.08	76.17	82.48	79.23	82.95	80.12	82.98	80.61	82.8	75.96	76.56	83.3	80.53	83.81	81.28	83.83	81.65	83.47	76.22	76.32	83.88	84.25	84.49	84.29	84.45	84.24	83.76	76.33	76.35	83.98	84.66	84.68	84.65	84.62	84.53	83.82	76.46	76.36	84.01	84.69	84.71	84.68	84.64	84.56	83.86	76.4	76.36	83.96	84.65	84.67	84.64	84.61	84.53	83.85	76.42	76.18	83.37	83.97	83.98	83.96	83.92	83.86	83.23	76.1	73.2	76.37	76.38	76.52	76.56	76.34	76.5	76.33	73.06
84.83	89.26	87.65	89.98	88.88	90.33	89.3	90.11	85.55	89.9	96	94.04	96.91	95.25	97.27	95.88	97.01	90.4	90.54	97.12	95.72	98.13	96.73	98.42	97.23	97.97	91.11	90.53	97.75	98.5	98.86	98.83	99.07	98.96	98.25	91.21	90.56	97.87	98.88	99.07	99.16	99.24	99.22	98.34	91.29	90.55	97.89	98.9	99.09	99.18	99.26	99.23	98.35	91.27	90.49	97.78	98.81	98.99	99.08	99.16	99.12	98.26	91.21	89.94	96.92	97.87	98.02	98.11	98.2	98.16	97.33	90.57	85.05	90.05	90.66	90.87	90.94	91	91.05	90.63	85.49
82.84	87.25	85.55	87.96	86.8	88.32	87.21	88.12	83.57	87.89	94.27	92.11	95.19	93.37	95.55	94.04	95.32	88.43	88.52	95.41	93.83	96.43	94.89	96.73	95.43	96.3	89.12	88.5	96.06	96.82	97.2	97.17	97.42	97.31	96.61	89.22	88.55	96.2	97.23	97.43	97.52	97.61	97.59	96.71	89.32	88.54	96.23	97.26	97.45	97.55	97.64	97.62	96.72	89.3	88.5	96.13	97.18	97.37	97.46	97.54	97.52	96.65	89.26	87.99	95.27	96.24	96.4	96.49	96.58	96.55	95.72	88.64	83.11	88.12	88.7	88.91	89	89.05	89.12	88.72	83.57
80.36	84.56	82.72	85.12	83.83	85.37	84.15	85.14	80.77	85.22	91.75	89.29	92.52	90.45	92.79	91.08	92.57	85.44	85.8	92.85	90.97	93.71	91.94	93.92	92.44	93.5	86.05	85.75	93.51	94.16	94.48	94.39	94.62	94.48	93.81	86.16	85.8	93.65	94.6	94.72	94.77	94.82	94.79	93.92	86.28	85.83	93.71	94.65	94.78	94.82	94.87	94.84	93.97	86.28	85.83	93.66	94.62	94.74	94.79	94.83	94.79	93.94	86.28	85.42	92.87	93.75	93.84	93.89	93.94	93.9	93.09	85.76	80.73	85.55	85.99	86.15	86.2	86.18	86.25	85.9	80.89
79.18	83.24	81.31	83.66	82.28	83.79	82.46	83.46	79.22	83.86	90.46	87.79	91.1	88.83	91.23	89.36	90.94	83.67	84.34	91.45	89.36	92.17	90.21	92.25	90.6	91.75	84.14	84.17	92.02	92.58	92.84	92.67	92.85	92.65	91.96	84.15	84.13	92.07	92.93	92.98	92.95	92.94	92.86	91.98	84.18	84.06	92.04	92.89	92.93	92.91	92.9	92.81	91.93	84.09	83.99	91.9	92.77	92.81	92.79	92.77	92.69	91.83	84.02	83.54	91.07	91.85	91.87	91.85	91.84	91.76	90.96	83.48	79	83.6	83.91	84	83.99	83.9	83.95	83.61	78.81
78.95	83.04	81.13	83.53	82.16	83.69	82.36	83.36	79.11	83.67	90.36	87.7	91.08	88.81	91.26	89.36	90.95	83.62	84.22	91.43	89.36	92.25	90.28	92.37	90.69	91.85	84.16	84.11	92.07	92.7	93	92.86	93.05	92.85	92.14	84.23	84.13	92.18	93.11	93.2	93.21	93.21	93.13	92.2	84.31	84.1	92.19	93.11	93.2	93.21	93.21	93.13	92.2	84.26	84.05	92.08	93.02	93.11	93.11	93.11	93.02	92.13	84.22	83.61	91.24	92.09	92.15	92.16	92.17	92.08	91.24	83.68	79.04	83.71	84.08	84.21	84.22	84.14	84.19	83.82	78.96
78.1	82.08	80.16	82.55	81.16	82.7	81.34	82.36	78.23	82.72	89.46	86.7	90.16	87.8	90.32	88.35	90.02	82.64	83.28	90.55	88.39	91.35	89.3	91.46	89.71	90.94	83.19	83.2	91.23	91.84	92.15	92	92.18	91.98	91.27	83.29	83.25	91.37	92.3	92.39	92.39	92.38	92.3	91.37	83.41	83.26	91.42	92.34	92.43	92.43	92.42	92.33	91.41	83.39	83.25	91.34	92.28	92.37	92.37	92.36	92.27	91.37	83.39	82.85	90.54	91.38	91.45	91.45	91.45	91.36	90.52	82.89	78.38	82.97	83.32	83.45	83.47	83.38	83.42	83.06	78.28
76.59	80.37	78.61	81.11	79.87	81.57	80.35	81.54	77.6	80.91	87.74	85	88.72	86.44	89.22	87.35	89.25	81.95	81.47	88.81	86.67	89.91	87.96	90.38	88.75	90.21	82.53	81.4	89.53	90.27	90.75	90.78	91.16	91.14	90.61	82.69	81.5	89.73	90.78	91.05	91.24	91.42	91.52	90.76	82.86	81.57	89.84	90.88	91.15	91.34	91.52	91.62	90.86	82.89	81.62	89.83	90.9	91.16	91.35	91.52	91.61	90.86	82.93	81.34	89.13	90.1	90.33	90.5	90.68	90.75	90.06	82.48	77.14	81.61	82.06	82.36	82.53	82.6	82.8	82.6	77.94
76.39	80.09	78.27	80.7	79.38	81.01	79.7	80.83	76.97	80.63	87.43	84.59	88.27	85.87	88.6	86.61	88.5	81.15	81.12	88.44	86.18	89.38	87.29	89.68	87.92	89.38	81.64	80.97	89.08	89.73	90.14	90.08	90.38	90.27	89.69	81.73	81	89.2	90.16	90.35	90.45	90.55	90.57	89.77	81.83	80.99	89.22	90.18	90.36	90.47	90.57	90.59	89.79	81.78	80.97	89.13	90.11	90.29	90.39	90.49	90.5	89.72	81.76	80.63	88.37	89.25	89.4	89.5	89.6	89.61	88.89	81.27	76.51	80.82	81.15	81.38	81.49	81.47	81.63	81.4	76.9
74.85	78.16	76.45	78.84	77.6	79.26	78.02	79.25	75.74	78.61	85.3	82.38	86.21	83.77	86.69	84.7	86.82	79.61	79.03	86.19	83.83	87.19	85.08	87.67	85.92	87.62	80.02	78.82	86.79	87.43	87.9	87.93	88.33	88.34	87.92	80.11	78.85	86.9	87.85	88.1	88.3	88.5	88.64	88	80.22	78.85	86.94	87.88	88.13	88.33	88.53	88.66	88.03	80.18	78.87	86.89	87.85	88.09	88.29	88.48	88.61	88	80.18	78.63	86.24	87.1	87.31	87.5	87.69	87.81	87.24	79.76	74.98	78.9	79.19	79.48	79.67	79.69	79.96	79.86	75.71
75.34	78.76	76.92	79.24	77.87	79.42	78.04	79.14	75.58	79.3	86.02	83	86.7	84.12	86.89	84.74	86.72	79.41	79.77	86.98	84.53	87.75	85.48	87.91	85.98	87.53	79.83	79.59	87.61	88.16	88.49	88.35	88.58	88.42	87.84	79.92	79.62	87.72	88.58	88.69	88.72	88.75	88.72	87.91	80.02	79.61	87.74	88.6	88.7	88.74	88.77	88.73	87.93	79.97	79.59	87.66	88.54	88.64	88.68	88.7	88.66	87.88	79.96	79.29	86.94	87.72	87.8	87.83	87.86	87.82	87.11	79.53	75.45	79.46	79.68	79.85	79.91	79.8	79.93	79.7	75.52
74.53	77.66	75.84	78.04	76.65	78.12	76.72	77.78	74.55	78.21	84.79	81.64	85.32	82.62	85.4	83.16	85.21	78.04	78.66	85.71	83.1	86.31	83.92	86.36	84.33	85.97	78.41	78.48	86.34	86.78	87.04	86.85	87.03	86.83	86.29	78.52	78.53	86.47	87.23	87.27	87.24	87.23	87.15	86.38	78.65	78.55	86.53	87.28	87.32	87.3	87.28	87.21	86.44	78.63	78.57	86.49	87.27	87.3	87.29	87.26	87.19	86.44	78.66	78.34	85.85	86.53	86.56	86.54	86.52	86.46	85.76	78.3	74.75	78.51	78.64	78.77	78.79	78.62	78.75	78.52	74.62
74.09	77.11	75.37	77.58	76.26	77.76	76.42	77.52	74.38	77.59	84.13	81.02	84.77	82.11	84.98	82.77	84.9	77.79	77.99	84.99	82.4	85.7	83.35	85.88	83.9	85.63	78.13	77.76	85.57	86.05	86.38	86.26	86.52	86.38	85.91	78.22	77.78	85.66	86.45	86.56	86.61	86.67	86.67	85.96	78.32	77.77	85.68	86.47	86.57	86.62	86.68	86.68	85.99	78.26	77.77	85.61	86.42	86.52	86.57	86.62	86.62	85.95	78.26	77.54	84.97	85.68	85.77	85.82	85.87	85.87	85.26	77.88	74.16	77.74	77.88	78.06	78.15	78.02	78.21	78.06	74.3
73.63	76.42	74.67	76.74	75.39	76.78	75.4	76.43	73.57	76.92	83.31	80.07	83.75	80.96	83.77	81.44	83.59	76.64	77.3	84.12	81.39	84.6	82.12	84.6	82.48	84.24	76.91	77.06	84.68	85.04	85.26	85.03	85.2	84.98	84.5	77	77.07	84.77	85.43	85.43	85.37	85.34	85.26	84.54	77.11	77.07	84.79	85.44	85.44	85.39	85.35	85.27	84.57	77.05	77.07	84.73	85.41	85.41	85.36	85.32	85.24	84.56	77.06	76.87	84.13	84.72	84.71	84.67	84.63	84.56	83.94	76.73	73.69	77.04	77.06	77.18	77.2	76.99	77.14	76.96	73.5
73.84	76.77	75.05	77.22	75.89	77.36	76	77.06	74.02	77.28	83.81	80.66	84.42	81.71	84.57	82.31	84.44	77.35	77.75	84.73	82.11	85.41	83.02	85.55	83.5	85.23	77.73	77.58	85.39	85.87	86.18	86.04	86.26	86.09	85.59	77.88	77.65	85.55	86.34	86.44	86.46	86.49	86.45	85.7	78.04	77.69	85.63	86.42	86.51	86.55	86.56	86.53	85.79	78.03	77.73	85.62	86.43	86.52	86.55	86.57	86.53	85.8	78.07	77.53	85	85.72	85.79	85.83	85.84	85.81	85.14	77.73	74.15	77.75	77.89	78.06	78.13	77.98	78.14	77.95	74.19
73.49	76.23	74.52	76.58	75.23	76.62	75.24	76.24	73.43	76.74	83.14	79.9	83.6	80.8	83.62	81.27	83.41	76.47	77.16	83.99	81.26	84.51	82.01	84.5	82.36	84.11	76.77	76.95	84.59	84.98	85.21	84.99	85.15	84.93	84.42	76.89	76.99	84.72	85.41	85.42	85.37	85.33	85.24	84.5	77.03	77.01	84.77	85.45	85.46	85.42	85.38	85.28	84.55	76.99	77.03	84.73	85.43	85.44	85.4	85.36	85.26	84.55	77.01	76.83	84.13	84.74	84.75	84.71	84.67	84.59	83.93	76.69	73.65	77.01	77.05	77.18	77.21	76.99	77.13	76.93	73.47
